,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
237,237,21.17,358370.912,4617628.254,VACIA,660,1078,1080,1455,2048,2170,2632,2452,2398,1686,237_20200206
238,238,30.81,358349.63700000005,4617646.788,ABANDONADA,553,838,1102,1234,2010,2185,2242,2136,2125,1684,238_20200206
239,239,30.24,358440.751,4617678.181,VACIA,506,691,771,1182,1560,1683,1826,1783,1908,1374,239_20200206
240,240,49.65,358453.592,4617642.152,ABANDONADA,547,767,786,1086,1888,2122,2424,2137,2039,1454,240_20200206
241,241,4.56,358440.719,4617571.154,VACIA,750,1144,1272,1295,2030,2194,2150,2318,2034,1500,241_20200206
242,242,44.33,358425.698,4617475.779,VACIA,601,885,926,1026,1490,1553,1654,1513,1471,1126,242_20200206
243,243,41.3,358436.177,4617374.699,VACIA,478,750,764,1056,1922,2235,1762,2475,1743,1252,243_20200206
244,244,33.52,358471.674,4617409.088,VACIA,326,618,616,973,1829,1994,1954,1900,1889,1583,244_20200206
245,245,63.12,357485.31299999997,4615019.276000001,VACIA,1044,1320,1350,1502,2423,2574,2968,2696,2100,1259,245_20200206
246,246,572.37,357536.68299999996,4615003.508,VACIA,783,955,911,1386,2147,2253,1700,2366,1698,1087,246_20200206
247,247,91.43,353627.703,4609651.187,VACIA,785,1052,1122,1546,2171,2283,3142,2495,2126,1792,247_20200206
248,248,28.99,353480.084,4609559.2530000005,VACIA,340,574,619,993,2013,2407,2670,2663,1671,952,248_20200206
249,249,77.0,353447.458,4609541.681,VACIA,365,571,578,923,1850,2020,2264,2118,1429,936,249_20200206
250,250,105.92,353535.013,4609592.298,VACIA,769,1046,933,985,1854,2019,2588,2161,1519,921,250_20200206
251,251,190.13,353684.06200000003,4609535.712,VACIA,1704,2094,2242,2008,2351,2128,3044,2223,1875,1602,251_20200206
252,252,415.48,353877.81200000003,4609605.029,VACIA,1870,1908,1360,1367,2089,2312,2710,2423,2025,1250,252_20200206
253,253,75.23,353890.86100000003,4609588.428,VACIA,1294,1440,1284,1260,1870,1856,2728,2121,1520,1030,253_20200206
254,254,21.14,353062.28799999994,4609119.096,VACIA,369,650,502,1210,2527,2816,2326,3036,2029,1278,254_20200206
255,255,18.57,352994.279,4609104.333000001,VACIA,458,594,763,980,1654,1675,1560,1769,1783,1301,255_20200206
256,256,13.47,353133.828,4609031.646000001,VACIA,645,883,961,1485,2081,2242,2138,2400,2168,1845,256_20200206
257,257,23.7,353085.001,4608996.009,VACIA,771,861,1168,2510,2694,2702,2424,2854,3044,2706,257_20200206
258,258,24.57,352969.9,4609036.078,VACIA,728,1084,1414,1986,2288,2487,2522,2576,2626,2198,258_20200206
259,259,30.39,352763.87799999997,4608907.209,VACIA,390,641,659,811,1499,1669,1594,1887,1720,1215,259_20200206
260,260,19.53,352999.31,4608874.48,VACIA,723,1062,1600,1589,1879,1961,2256,2124,2104,1729,260_20200206
261,261,20.54,352983.974,4608801.731000001,VACIA,552,832,847,2039,2450,2705,2016,2708,3022,2854,261_20200206
262,262,7.69,353171.58200000005,4608879.928,VACIA,432,748,913,1772,2154,2458,2288,2598,2450,1920,262_20200206
263,263,23.69,353050.86799999996,4608821.232,VACIA,585,703,764,1474,2138,2248,2252,2401,2496,2219,263_20200206
264,264,16.66,353053.79,4608808.124,VACIA,370,586,805,1625,1945,2310,1904,2406,2492,1967,264_20200206
265,265,23.79,352979.56,4608672.221,VACIA,391,744,1136,2145,2929,2860,2742,2966,2918,2679,265_20200206
266,266,16.58,352878.591,4608614.989,VACIA,846,1352,1986,1832,2187,2513,3738,2493,2813,2427,266_20200206
267,267,9.87,352778.25399999996,4608618.826,VACIA,692,822,1166,1757,2030,2112,2018,2301,2353,2022,267_20200206
268,268,28.29,352568.735,4608714.813,VACIA,895,1426,1552,2100,2633,2807,2814,2880,2221,1605,268_20200206
269,269,547.75,352584.39200000005,4608690.227,VACIA,455,991,714,1149,1464,1540,1084,1621,1481,1015,269_20200206
270,270,8.43,352785.87,4608812.81,VACIA,634,986,1378,1205,1738,2001,2164,2078,2333,1963,270_20200206
271,271,5.53,352790.276,4608827.99,VACIA,411,822,1112,1703,2260,2151,2310,2276,2271,2002,271_20200206
272,272,173.21,351115.523,4607776.352,VACIA,1106,1058,1268,984,1958,2246,2398,2519,1373,788,272_20200206
273,273,78.75,351754.924,4607907.867,VACIA,336,514,509,834,1298,1753,1766,1863,1442,1026,273_20200206
274,274,32.74,351907.225,4607894.955,VACIA,556,610,651,1050,1830,1939,2876,2232,1964,1251,274_20200206
275,275,118.83,353467.27,4607580.94,VACIA,621,1028,1032,1197,2224,2574,2984,2781,2049,1425,275_20200206
276,276,479.81,353507.945,4607568.821,VACIA,560,1028,794,1278,1577,2063,2244,2310,1867,1262,276_20200206
277,277,544.97,353547.88200000004,4607563.606000001,VACIA,448,877,599,1135,1887,1857,2234,2088,1733,1191,277_20200206
278,278,94.3,353744.047,4607431.609,VACIA,712,1078,1068,1259,2098,2184,2498,2359,1944,1380,278_20200206
279,279,20.71,353827.42799999996,4607113.039,VACIA,349,550,540,733,1124,1380,1324,1574,1392,916,279_20200206
280,280,439.16,353848.251,4607107.859,VACIA,139,425,367,713,813,1131,499,1244,1233,781,280_20200206
281,281,34.9,353886.494,4607522.289,VACIA,1016,1334,1548,1054,1435,1726,2308,1786,1788,1361,281_20200206
282,282,30.67,353889.989,4607532.034,VACIA,249,504,491,1054,1435,1726,1104,1786,1788,1361,282_20200206
283,283,22.92,353900.53799999994,4607554.627,VACIA,588,1076,845,1192,2357,2581,1716,2780,1955,1388,283_20200206
284,284,16.95,353934.966,4607504.432,VACIA,1394,1700,2322,2245,2538,2503,2872,2466,2943,2968,284_20200206
285,285,16.01,353944.564,4607526.109,VACIA,1062,1632,2526,1743,2231,2462,3166,2658,2460,2029,285_20200206
286,286,50.88,353977.82200000004,4607537.942,VACIA,441,614,609,1420,2548,2604,2222,2823,2402,1805,286_20200206
287,287,73.64,354027.891,4607520.561000001,VACIA,506,752,727,1304,2140,1948,1534,2095,1594,1099,287_20200206
288,288,29.41,354081.124,4607499.712,VACIA,1190,1556,1416,1745,1850,2012,2512,2045,2107,1808,288_20200206
289,289,30.37,354093.50399999996,4607484.475,VACIA,568,592,730,1394,1838,1828,1176,1960,1883,1646,289_20200206
290,290,57.99,354118.22,4607482.14,VACIA,490,460,554,1152,2254,2423,2132,2605,1964,1629,290_20200206
291,291,19.98,354068.25899999996,4607486.373,VACIA,473,807,761,1221,1571,1478,1174,1617,1628,1355,291_20200206
292,292,13.77,354110.348,4607456.605,VACIA,1526,1664,1910,1220,1723,1984,2676,2114,1704,1243,292_20200206
293,293,24.62,354134.583,4607430.272,VACIA,422,450,505,1072,1222,1032,675,1063,1613,1615,293_20200206
294,294,17.42,354135.929,4607434.9180000005,VACIA,696,779,676,1270,1500,1525,984,1559,1715,1499,294_20200206
295,295,4.02,354129.43200000003,4607437.755,VACIA,386,906,686,1270,1500,1525,1396,1559,1715,1499,295_20200206
296,296,1.8,354127.414,4607431.152,VACIA,340,468,495,1072,1222,1032,933,1063,1613,1615,296_20200206
297,297,8.47,354196.711,4607466.039,VACIA,320,568,561,651,1170,1294,1568,1396,1478,1516,297_20200206
298,298,9.0,354224.005,4607455.56,VACIA,663,901,839,990,1305,1308,1544,1413,1828,1834,298_20200206
299,299,19.7,354216.506,4607452.286,VACIA,501,545,637,856,1212,1189,973,1246,1487,1586,299_20200206
300,300,9.35,354246.089,4607446.353999999,VACIA,479,753,663,902,1322,1218,1828,1277,1503,1510,300_20200206
301,301,11.19,354257.097,4607475.643,VACIA,1001,1222,1622,1373,1411,1755,2238,1801,2123,1918,301_20200206
302,302,12.59,354260.37899999996,4607526.716,VACIA,808,888,901,946,1326,1224,1790,1299,1441,1082,302_20200206
303,303,9.13,354229.234,4607540.196,VACIA,432,657,775,808,1094,1125,1266,1174,1337,1034,303_20200206
304,304,72.47,354165.843,4607527.985,VACIA,770,860,748,1388,2107,2368,3078,2545,1962,1342,304_20200206
305,305,61.23,354045.85799999995,4607603.592,VACIA,468,709,683,1588,1847,2018,2038,2167,2111,1905,305_20200206
306,306,33.14,354018.845,4607619.666999999,VACIA,941,1086,1058,1197,1786,1870,3388,2049,1819,1356,306_20200206
307,307,25.51,353937.16,4607646.334,VACIA,539,953,925,1777,1998,2152,1836,2196,2038,1702,307_20200206
308,308,4.15,353954.281,4607657.551,VACIA,308,540,545,1305,1362,1553,821,1561,1622,1449,308_20200206
309,309,11.83,353964.25299999997,4607602.205,VACIA,942,1178,1440,1167,1466,1788,2316,1936,2210,1907,309_20200206
310,310,18.22,353974.94,4607597.475,VACIA,1120,1312,1788,1167,1466,1788,2544,1936,2210,1907,310_20200206
311,311,14.56,354327.398,4607350.803,VACIA,301,650,583,888,977,1271,1210,1359,1732,1652,311_20200206
312,312,10.95,354351.662,4607395.691000001,VACIA,461,605,631,900,1273,1343,1520,1445,1635,1620,312_20200206
313,313,7.9,354345.691,4607396.353999999,VACIA,257,388,368,900,1273,1343,1280,1445,1635,1620,313_20200206
314,314,455.22,354542.44899999996,4607155.137,VACIA,352,643,428,1076,1874,1819,918,2081,1527,1032,314_20200206
315,315,84.46,353507.68200000003,4606803.927,VACIA,1094,1294,1298,1941,2716,2905,2776,3252,3014,2099,315_20200206
316,316,75.94,353623.717,4606788.87,ABANDONADA,613,942,946,1542,2391,2444,2112,2677,2582,1996,316_20200206
317,317,647.21,353236.18799999997,4605386.234,VACIA,553,930,819,1385,1898,2061,1124,2097,1709,1437,317_20200206
318,318,905.22,353220.18799999997,4605362.722,VACIA,361,686,334,1139,809,899,234,880,859,573,318_20200206
319,319,468.53,353193.32700000005,4605338.846,VACIA,1600,2294,2002,2408,2555,2698,2008,2803,1946,1476,319_20200206
320,320,100.1,352902.73299999995,4605671.8719999995,VACIA,885,1364,1142,1567,2085,2291,1820,2496,2000,1403,320_20200206
321,321,23.76,350842.14200000005,4602483.222,VACIA,2366,2980,3296,1961,2978,3242,3736,3257,2523,1647,321_20200206
322,322,289.53,350851.357,4602469.948,LLENA,1750,1754,1020,2431,2751,2733,1226,2510,2534,1715,322_20200206
323,323,63.37,350847.984,4602209.433999999,VACIA,374,430,353,1199,2207,2339,2040,2701,1720,1162,323_20200206
324,324,12.63,350666.346,4602234.386,VACIA,354,555,913,1482,1878,1841,1594,1618,2442,1917,324_20200206
325,325,11.33,350636.709,4602182.679,VACIA,711,797,1104,1719,2344,2129,1968,2313,2505,2192,325_20200206
326,326,37.51,350472.652,4602188.967,VACIA,521,752,872,1623,2196,2269,1650,2329,2709,2404,326_20200206
327,327,19.75,350498.783,4602178.947,VACIA,794,1072,1202,1303,1779,1998,1976,2123,2351,1965,327_20200206
328,328,17.28,350460.1,4602130.919,VACIA,1024,1104,850,1403,2329,2385,3168,2479,2355,1857,328_20200206
329,329,41.4,350504.023,4602117.984,VACIA,750,1122,1078,1455,1800,1873,2134,1989,1807,1370,329_20200206
330,330,14.39,350531.28799999994,4602161.868,VACIA,882,818,866,1513,1996,2207,2336,2264,2327,1896,330_20200206
331,331,66.8,350631.685,4602037.92,VACIA,1038,1360,940,1555,2309,2540,2420,2850,2599,1888,331_20200206
332,332,28.63,350657.46200000006,4601708.05,VACIA,652,774,869,1255,1597,1826,1694,2021,2093,1659,332_20200206
333,333,9.07,350643.054,4601684.722,VACIA,215,334,376,889,1561,1808,1570,2008,1672,1209,333_20200206
334,334,61.12,350311.533,4601584.302,VACIA,863,1010,1066,1299,1869,2151,2358,2220,1909,1373,334_20200206
335,335,13.49,350300.696,4601486.822,VACIA,1226,1266,1358,1736,1853,1894,2262,2035,2376,1954,335_20200206
336,336,12.13,350334.992,4601488.771000001,VACIA,808,948,1136,1402,1730,1774,1848,1907,2238,1880,336_20200206
337,337,11.98,350307.465,4601517.421,VACIA,484,741,883,1508,1858,2082,1862,2225,2074,1595,337_20200206
338,338,12.17,350358.902,4601536.114,ABANDONADA,688,860,1298,1629,1809,2013,2060,2160,2598,2188,338_20200206
339,339,12.57,350231.63899999997,4601500.116,ABANDONADA,917,924,1090,865,1869,2248,2170,2343,1390,844,339_20200206
340,340,29.8,350156.501,4601431.01,VACIA,937,1052,1432,1029,1974,2273,2342,2438,1616,1056,340_20200206
341,341,9.87,350158.852,4601413.325,VACIA,417,622,681,1166,1745,1953,1962,2160,1948,1422,341_20200206
342,342,17.44,350780.946,4601618.283,VACIA,444,634,855,1214,1635,1670,1562,1898,2131,1859,342_20200206
343,343,21.21,350708.994,4601476.75,VACIA,618,888,946,1571,1933,1988,1804,2187,2138,1647,343_20200206
344,344,858.16,351334.109,4600667.9969999995,VACIA,712,1166,1194,1414,1532,1613,1166,1808,1500,956,344_20200206
345,345,9.14,350576.338,4601251.683999999,VACIA,535,727,1030,1293,1786,1987,2016,2086,1887,1471,345_20200206
346,346,66.83,347154.73299999995,4599157.546,VACIA,686,1011,849,1022,1537,1770,1996,1905,1552,1104,346_20200206
347,347,61.26,347271.084,4599264.231000001,VACIA,1340,833,737,1144,1910,2470,3408,2932,2139,1327,347_20200206
348,348,41.53,347298.146,4599363.567,VACIA,461,559,678,1098,1584,1810,1864,2011,1897,1335,348_20200206
349,349,21.92,347292.531,4599338.063999999,VACIA,380,628,617,1194,1711,1888,1938,2172,1972,1577,349_20200206
350,350,43.34,347286.268,4599295.489,VACIA,404,726,662,1171,1855,2020,1900,2291,1854,1230,350_20200206
351,351,25.68,347365.809,4599304.725,VACIA,962,1216,1192,1436,2161,2407,2454,2460,2152,1538,351_20200206
352,352,37.85,347358.18700000003,4599282.428,VACIA,837,1098,865,1519,2056,2131,2558,2199,2032,1623,352_20200206
353,353,29.31,347377.23600000003,4599340.121,VACIA,1124,1534,1636,1334,1671,1785,2348,1927,1853,1369,353_20200206
354,354,23.29,347361.481,4599262.489,VACIA,1106,1144,1340,1416,1907,2176,2358,2392,1988,1435,354_20200206
355,355,36.37,347436.67100000003,4599358.827,VACIA,355,587,541,883,1325,1475,1962,1681,1598,1223,355_20200206
356,356,15.65,347439.722,4599401.039,VACIA,379,509,626,1176,1767,1846,1504,1939,1939,1501,356_20200206
357,357,42.84,347341.20700000005,4599406.241,VACIA,819,513,442,795,1727,2080,2410,2216,1620,996,357_20200206
358,358,47.28,347432.583,4599439.594,VACIA,210,434,410,885,1391,1642,1582,1807,1570,1142,358_20200206
359,359,40.15,347482.50399999996,4599256.767,VACIA,583,1106,1017,1109,1787,2023,2612,2179,1827,1276,359_20200206
360,360,41.97,347518.964,4599341.831,VACIA,425,753,835,1402,1885,1978,2294,2242,1786,1325,360_20200206
361,361,32.39,347623.874,4599333.943,VACIA,1226,1368,1476,1379,1825,2153,2564,2366,2043,1607,361_20200206
362,362,30.8,347709.198,4599280.33,VACIA,436,741,811,1069,1727,1967,2470,2057,1708,1134,362_20200206
363,363,59.89,347635.44200000004,4599231.643999999,VACIA,314,592,608,1058,1629,1982,1820,2208,1882,1187,363_20200206
364,364,35.1,347755.54299999995,4599199.528,VACIA,637,586,706,988,1464,1826,2098,2021,1830,1355,364_20200206
365,365,41.45,347793.12899999996,4599207.766,VACIA,1260,924,1064,1028,1698,2022,2712,2211,1690,1187,365_20200206
366,366,38.3,347859.80299999996,4599169.893,VACIA,285,479,420,776,1629,1858,1816,1993,1463,951,366_20200206
367,367,43.85,347729.059,4599207.036,VACIA,527,858,844,1114,1727,1794,1708,1996,1860,1403,367_20200206
368,368,18.92,348003.722,4599156.727,VACIA,447,594,673,1629,1969,2054,1858,2324,2579,2115,368_20200206
369,369,27.91,347987.81299999997,4599123.4569999995,VACIA,1248,1676,1824,1660,2144,2445,3292,2603,2563,1955,369_20200206
370,370,44.07,347591.417,4599124.97,VACIA,592,1013,956,1142,1758,1812,2366,1937,1737,1195,370_20200206
371,371,32.67,347579.385,4599090.098999999,VACIA,419,651,592,1164,2179,2419,3056,2739,1903,1267,371_20200206
372,372,45.74,347553.95700000005,4599091.967,VACIA,671,918,1032,1201,1694,1686,1758,1820,1984,1587,372_20200206
373,373,32.46,347467.162,4599086.864,VACIA,614,928,1086,1549,2341,2588,2784,2815,2377,1666,373_20200206
374,374,43.82,347451.161,4599048.414,VACIA,1072,1268,1268,1649,2188,2360,2430,2518,2351,1703,374_20200206
375,375,75.49,347365.87700000004,4599041.958000001,VACIA,1116,1272,1574,1397,1908,2101,2420,2402,2349,1736,375_20200206
376,376,98.38,347320.968,4599127.91,VACIA,979,1364,1222,1701,2490,2597,2298,2701,2163,1607,376_20200206
377,377,52.87,347373.101,4599144.9860000005,CUBIERTA,1298,1484,1700,1870,2213,2262,2946,2491,2138,1569,377_20200206
378,378,51.2,347340.285,4599049.607,ABANDONADA,583,908,994,1420,1969,2109,2206,2324,2335,1688,378_20200206
379,379,236.08,353386.39,4604728.721,VACIA,338,558,404,570,1229,1288,879,1613,877,519,379_20200206
380,380,19.32,353320.42299999995,4604943.858,VACIA,138,240,202,892,1419,1490,919,1733,1195,849,380_20200206
381,381,20.76,353390.95,4604932.169,VACIA,108,278,200,853,1576,1662,1940,1810,1049,756,381_20200206
382,382,12.29,353373.465,4604990.983,VACIA,603,766,1214,1164,1730,1992,1774,2111,1765,1367,382_20200206
383,383,12.98,353423.17,4604984.744,VACIA,599,624,718,819,1232,1632,1562,1800,1404,956,383_20200206
384,384,43.7,353419.985,4605019.84,VACIA,739,737,696,797,1951,2256,1832,2449,1285,861,384_20200206
385,385,35.74,353458.78799999994,4604925.915,VACIA,709,903,1132,1095,1843,2223,2508,2390,1650,1123,385_20200206
386,386,16.27,353518.237,4605048.091,VACIA,311,490,460,633,1978,2265,2636,2419,971,544,386_20200206
387,387,24.4,353565.645,4605050.565,VACIA,425,572,575,714,1141,1504,1938,1623,1118,676,387_20200206
388,388,15.22,353549.37299999996,4605002.208000001,VACIA,521,631,516,1329,1594,1644,1198,1802,1552,1252,388_20200206
389,389,67.96,353615.50899999996,4605112.414,VACIA,354,546,335,768,1852,2246,2430,2365,1023,572,389_20200206
390,390,18.65,353505.98,4605152.827,VACIA,718,787,1002,1168,1469,1515,1600,1552,1718,1454,390_20200206
391,391,23.9,353555.402,4605228.568,VACIA,365,739,725,1366,2404,2833,2350,3082,2048,1458,391_20200206
392,392,45.77,353568.583,4605226.083000001,VACIA,668,921,1064,1824,2337,2667,2818,2755,2275,1757,392_20200206
393,393,20.5,353636.492,4605226.972,VACIA,458,766,692,779,2033,2421,2932,2652,1433,973,393_20200206
394,394,11.57,353654.799,4605219.052,VACIA,703,628,774,1345,2086,2747,3218,2704,1650,1053,394_20200206
395,395,29.81,353650.095,4605205.77,VACIA,770,1082,1214,1306,2044,2160,2508,2301,1582,1078,395_20200206
396,396,84.7,353623.716,4605321.1680000005,VACIA,247,355,353,950,1635,1546,1132,1787,1510,1100,396_20200206
397,397,9.3,353646.787,4605385.9969999995,VACIA,624,784,810,1174,1733,1868,2274,1997,1521,1027,397_20200206
398,398,45.01,353694.545,4605412.252,VACIA,678,964,811,1282,1707,1889,1530,1912,1858,1476,398_20200206
399,399,40.79,353690.083,4605392.678,VACIA,747,1011,834,1123,1735,2172,2434,2236,1631,1160,399_20200206
400,400,20.43,353665.566,4605092.888,VACIA,684,1054,1148,1433,2005,2193,2756,2318,1931,1501,400_20200206
401,401,98.13,353770.24,4605258.609,VACIA,78,231,171,484,1156,1434,1286,1597,917,655,401_20200206
402,402,50.5,353785.905,4605316.15,VACIA,387,516,499,1100,1419,1515,1350,1639,1571,1307,402_20200206
403,403,37.27,353869.419,4605311.3319999995,VACIA,799,1064,1056,1363,1754,2026,1954,2156,1910,1494,403_20200206
404,404,23.14,353754.075,4605373.091,VACIA,440,698,528,1131,1628,1678,1720,1806,1774,1292,404_20200206
405,405,16.65,353766.8,4605394.669,VACIA,514,694,688,1216,1904,2011,1956,2294,2083,1540,405_20200206
406,406,7.69,353818.74100000004,4605380.539,VACIA,278,482,580,1673,2156,2249,1898,2311,2592,2177,406_20200206
407,407,4.46,353841.685,4605373.871,VACIA,634,1058,1080,1325,1832,2123,2322,2224,1787,1371,407_20200206
408,408,16.94,353848.11100000003,4605454.438999999,VACIA,773,1196,1382,1334,1622,1700,1998,1772,1843,1474,408_20200206
409,409,13.84,353862.946,4605450.388,VACIA,346,505,520,969,1580,1736,1090,1824,1696,1222,409_20200206
410,410,33.94,353842.266,4605485.672,VACIA,907,1120,1094,1251,1562,1645,2070,1686,1874,1553,410_20200206
411,411,48.99,353969.39,4605426.228999999,VACIA,1062,1068,1344,1452,1643,1849,2584,2018,1926,1516,411_20200206
412,412,13.97,353943.00200000004,4605428.05,VACIA,305,434,400,1157,1773,1884,1456,1931,1881,1617,412_20200206
413,413,18.45,353980.909,4605471.624,VACIA,491,628,734,1120,1995,2364,2374,2488,1901,1605,413_20200206
414,414,22.95,353993.399,4605499.903,VACIA,200,323,263,963,1585,1590,1402,1690,1401,1018,414_20200206
415,415,57.94,354039.624,4605521.732,VACIA,140,328,202,675,1178,1524,984,1573,934,627,415_20200206
416,416,18.53,354096.026,4605518.117,VACIA,334,462,532,1047,1752,1967,1920,2233,1762,1425,416_20200206
417,417,20.03,354077.55299999996,4605598.902,VACIA,208,274,252,715,1342,1355,1404,1499,1157,879,417_20200206
418,418,50.79,354126.55799999996,4605623.327,VACIA,656,776,736,864,1478,1933,3200,2192,1363,897,418_20200206
419,419,48.7,354080.21,4605663.808999999,VACIA,292,445,522,747,1458,1664,1666,1838,1296,847,419_20200206
420,420,32.62,353988.561,4605644.981000001,VACIA,322,528,479,664,1203,1398,1042,1477,1118,816,420_20200206
